"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366"
"1",1,2,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,2,0,2,1,2,2,0,0,2,2,0,2,4,4,1,1,3,0,0,1,1,1,0,2,4,2,0,0,1,0,3,1,3,2,4,4,0,5,6,1,7,9,10,5,21,12,19,18,25,28,25,33,37,35,28,36,31,31,30,36,25,22,39,33,40,53,38,29,24,35,38,48,50,52,54,57,62,54,64,68,68,80,64,111,70,73,64,70,79,79,61,67,53,64,74,61,66,88,99,67,74,86,89,132,126,129,134,150,164,224,193,278,239,299,239,266,237,268,358,365,323,343,334,319,267,536,434,452,469,530,575,546,682,673,825,656,793,754,813,992,1092,984,1128,1161,1465,1074,1416,1250,1144,1154,1324,1204,1238,1426,1364,1901,1443,1675,1581,1578,1809,1847,1619,1639,2338,1769,2036,2301,2193,2611,2212,2532,2774,2499,3821,2665,2507,2526,2848,2976,2826,3604,3041,2863,2971,3258,4666,3639,4313,3652,3325,3289,3460,3269,2948,4162,2889,2951,2894,3232,3356,3199,3717,3933,3330,4601,3694,3859,3952,4924,4552,4076,3968,4460,3422,3729,4210,4684,3912,3848,4050,4016,3710,4615,4029,3827,4097,3488,3498,3340,3953,3683,3152,2973,3445,3315,3967,3787,3460,3353,3274,3676,3500,3438,4049,3362,3165,3683,3239,3193,3036,3765,3320,3090,3013,3052,3883,2803,3468,3455,2946,2969,2867,2699,2925,3062,3116,2321,2145,2333,2204,2386,2472,2208,2055,1815,1982,1616,2231,2200,1965,1788,1662,1724,1720,1794,2050,2010,1477,1453,1635,1400,1497,1543,1348,1231,1086,1388,1081,1143,1353,1272,1192,1030,1123,968,979,1227,1225,958,945,818,922,1035,1131,1142,1290,1353,1168,1411,1353,1585,1592,1371,1407,1547,1572,1728,1555,1474,1634,1614,1833,2005,1703,1399,785,319,49
"2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,2,2,1,6,3,6,2,3,11,5,17,17,22,17,19,21,30,21,30,28,33,20,40,24,30,25,22,18,22,22,18,30,22,24,27,15,16,19,14,12,27,22,21,18,28,27,32,24,32,30,57,46,56,36,52,41,36,55,45,45,69,102,71,108,91,122,121,126,155,136,172,185,187,200,214,277,229,254,340,251,349,262,303,312,260,334,308,273,270,279,268,244,411,307,324,356,371,400,393,441,419,435,414,521,491,473,573,665,610,632,599,643,593,687,632,604,547,612,574,519,662,582,709,617,683,598,565,658,631,594,625,658,630,645,760,713,738,666,807,724,686,967,716,710,676,636,646,610,776,704,687,726,829,881,792,910,707,718,686,698,640,608,722,602,628,625,687,682,686,803,793,771,779,754,747,782,938,803,756,674,676,574,579,789,701,584,611,660,591,559,688,585,562,600,533,454,456,550,481,453,440,427,412,467,500,432,467,486,504,428,437,521,412,425,410,404,372,380,477,398,400,350,334,377,348,406,382,384,359,313,274,272,288,283,247,211,217,181,207,208,206,197,177,175,150,222,245,194,186,193,208,201,169,199,204,181,171,151,165,174,145,160,137,139,171,125,111,172,172,166,152,141,126,108,171,190,142,170,179,168,159,195,191,268,263,201,228,214,303,305,310,324,364,357,349,367,386,421,428,449,486,431,330,187,82,29
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,5,3,1,5,2,2,3,6,1,1,1,0,1,1,1,1,4,3,3,1,0,1,0,3,2,2,2,5,2,4,4,3,5,0,3,6,12,3,4,5,9,10,5,8,8,26,8,15,12,24,40,21,27,32,31,12,12,20,17,7,19,13,25,19,19,9,13,20,10,14,15,11,14,12,4,12,10,5,6,11,9,5,4,1,7,17,18,6,16,9,10,11,11,21,22,16,7,19,6,7,14,14,14,21,18,17,18,12,22,7,14,9,5,2,0
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,2,1,2,3,5,4,9,2,5,3,7,6,10,13,6,10,11,7,5,6,3,3,4,5,4,5,8,9,2,6,4,9,4,12,12,5,9,11,4,3,9,2,7,6,10,6,3,5,7,9,8,5,12,11,17,16,13,22,11,22,16,23,9,25,21,24,19,10,31,15,22,25,13,15,15,19,16,15,29,23,17,19,19,18,17,36,22,26,21,41,23,20,32,21,31,25,33,37,31,47,42,41,37,30,39,29,28,28,15,18,22,27,28,28,18,34,15,25,23,24,27,28,28,32,28,38,27,40,38,38,26,36,46,26,37,34,21,30,26,32,26,35,34,31,24,29,36,30,36,24,32,27,30,27,23,32,21,36,39,28,40,35,27,37,29,40,28,31,37,46,54,39,56,49,59,56,99,69,44,45,73,62,48,93,56,51,50,44,52,72,63,29,64,36,48,52,64,59,54,59,49,98,107,74,92,88,52,86,81,84,57,76,78,76,73,69,104,92,132,84,97,95,67,74,79,77,101,62,58,40,55,64,53,33,39,32,27,28,46,49,52,47,40,56,59,62,62,68,57,68,78,94,74,78,71,38,46,69,39,40,50,40,31,35,48,39,39,29,37,35,23,19,20,20,27,33,30,28,41,58,55,49,54,25,40,53,59,29,32,21,37,23,26,49,33,23,9,4,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,4,4,2,0,7,1,11,2,3,2,0,2,5,2,0,1,4,1,1,2,0,1,0,0,2,0,3,0,0,3,5,6,5,6,4,10,5,5,0,9,5,5,4,4,3,2,4,7,1,3,1,2,3,3,2,3,3,1,7,5,3,4,5,4,8,6,22,16,16,7,6,11,8,11,9,12,17,19,23,31,30,44,43,34,48,60,63,69,55,80,42,59,69,73,72,72,47,53,60,67,59,65,50,56,55,60,99,87,105,102,129,112,132,144,140,169,138,150,140,152,202,193,231,235,248,282,251,272,240,240,258,217,310,222,291,322,326,317,300,273,275,350,265,268,221,261,274,241,235,204,218,190,229,186,198,275,242,205,187,184,208,205,248,219,175,147,231,194,180,207,178,179,138,200,146,157,195,204,168,155,166,163,190,216,193,163,105,129,128,162,176,170,182,127,163,188,167,214,177,150,114,132,128,118,141,115,111,116,144,169,131,125,38,14,2
"6",3,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,2,1,4,6,3,6,8,6,16,19,20,10,8,5,7,7,11,4,3,7,3,5,1,6,7,5,9,1,4,9,8,14,6,4,12,3,4,5,3,3,11,3,2,1,2,1,2,7,7,7,5,2,6,5,7,4,1,6,6,10,4,3,3,18,3,4,6,7,5,5,7,3,1,2,3,2,1,3,1,1,5,1,1,2,1,3,2,4,2,6,4,8,7,4,6,8,7,7,9,8,4,5,5,6,6,4,4,1,2,5,8,4,3,5,6,2,13,9,23,14,12,14,7,12,18,31,31,30,30,30,29,30,27,23,23,20,25,25,32,33,30,35,35,46,47,46,62,44,41,37,26,40,44,35,22,42,38,38,26,31,44,44,74,50,69,70,75,84,83,79,113,75,94,87,120,109,130,91,118,112,125,153,121,189,132,145,227,359,553,607,491,733,648,693,828,805,869,782,682,665,656,943,780,826,978,865,679,720,1093,1030,941,981,1010,1314,857,1132,1084,1091,1129,1152,997,1072,1365,1260,964,927,971,857,815,1058,834,707,665,773,673,961,1096,898,709,710,728,722,676,895,851,629,512,532,515,578,686,585,523,495,453,306,404,400,486,462,365,298,256,239,380,342,195,199,192,146,158,177,206,205,225,182,182,140,251,209,161,190,163,197,180,214,187,173,132,143,180,184,269,123,72,17
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,3,1,0,0,2,1,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,2,0,0,4,3,2,0,0,0,1,0,0,0,3,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,3,3,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,4,0,1,2,3,5,2,5,3,0,1,2,12,9,6,2,0,4,1,3,5,2,4,4,3,0,2,7,1,7,6,0,12,1,7,3,1,3,4,6,5,9,4,6,5,6,15,8,15,7,8,11,13,25,17,10,15,12,16,13,7,19,16,11,6,13,14,11,8,16,8,14,14,20,55,72,129,74,101,64,95,58,23,28,22,20,28,21,58,13,15,18,16,33,9,17,9,10,7,11,5,11,8,67,51,5,5,4,1,5,4,4,7,8,3,8,7,2,4,7,5,4,1,5,1,1
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,2,1,0,2,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,4,1,2,3,8,4,2,3,7,27,6,6,5,12,10,6,8,13,11,14,15,20,15,9,17,5,8,15,6,4,7,5,10,10,15,17,9,16,22,30,22,37,27,20,25,11,16,15,12,7,13,9,9,11,21,14,20,16,10,21,26,33,39,71,39,68,61,45,52,73,69,69,83,71,78,90,76,88,125,104,130,128,154,149,189,151,215,211,168,162,153,145,132,159,132,150,134,114,106,137,130,128,132,139,136,127,117,133,112,121,107,121,119,137,134,149,172,132,176,182,167,181,148,166,198,178,196,162,272,222,231,268,278,332,279,337,362,303,289,321,306,321,376,375,326,240,276,271,299,321,286,231,206,284,228,249,257,280,230,241,232,250,231,300,313,222,231,202,232,257,269,260,209,186,222,199,233,252,253,224,196,211,173,198,259,215,165,182,159,176,164,209,171,268,225,208,228,221,219,217,191,140,210,191,199,176,157,181,180,189,248,209,194,137,48,20
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,18,0,2,0,0,6,6,2,1,5,0,2,2,2,6,3,2,3,3,9,5,7,7,7,10,10,7,3,22,3,9,15,20,9,10,20,13,17,33,17,30,17,28,15,19,47,20,22,27,37,36,33,40,41,37,22,55,32,36,78,52,60,54,72,57,64,62,76,53,90,73,69,85,83,98,83,80,84,48,62,57,64,52,47,50,47,35,53,33,40,29,19,19,33,30,33,16,22,30,21,25,21,16,14,29,24,13,13,21,18,9,29,12,7,4,11,5,4,10,7,12,7,7,8,5,5,7,2,3,7,6,2,3,6,5,3,4,4,4,1,3,5,13,8,14,12,1,3,2,2,4,1,1,4,1,2,2,3,1,4,2,2,4,1,0,2,2,0,2,2,0,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,1,0,2,1,0,0
